document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
K05-CC,,,,3223,43.0,3162,3140,,,67.294,67.337,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,562.0,105.0
K05-CC,,,,3224,52.0,3142,3168,,,67.337,67.389,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,3225,43.0,3158,3136,,,67.294,67.337,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,562.0,105.0
K05-CC,,,,3226,52.0,3138,3164,,,67.337,67.389,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,3227,238.0,3134,3160,,,67.056,67.294,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,562.0,84.0
K05-CC,,,,3228,238.0,3130,3156,,,67.056,67.294,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,562.0,84.0
K05-CC,,,,3229,198.0,3126,3132,,,66.858,67.056,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,313.0,84.0
K05-CC,,,,3230,198.0,3122,3128,,,66.858,67.056,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,313.0,84.0
K05-CC,,,,3233,163.0,3110,3116,,,66.6,66.763,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,391.0,84.0
K05-CC,,,,3234,163.0,3106,3112,,,66.6,66.763,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,391.0,84.0
K05-CC,,,,3237,56.0,3094,3100,,,66.429,66.485,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,,84.0
K05-CC,,,,3238,56.0,3090,3096,,,66.429,66.485,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,,84.0
K05-CC,,,,3241,158.0,3078,3084,,,66.045,66.203,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,400.0,84.0
K05-CC,,,,3242,158.0,3074,3080,,,66.045,66.203,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,400.0,84.0
K05-CC,,,,3247,212.0,3054,3060,,,65.303,65.515,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,450.0,84.0
K05-CC,,,,3248,212.0,3050,3056,,,65.303,65.515,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,450.0,84.0
K05-CC,,,,3249,181.0,3215,3044,,,65.1,65.281,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.74,298.0,84.0
K05-CC,,,,3250,181.0,3219,3040,,,65.1,65.281,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.74,298.0,84.0
K05-CC,,,,3251,141.0,3070,3036,,,65.759,65.9,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,483.0,84.0
K05-CC,,,,3252,145.0,3038,3076,,,65.9,66.045,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,483.0,84.0
K05-CC,,,,3253,141.0,3066,3032,,,65.759,65.9,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,483.0,84.0
K05-CC,,,,3254,145.0,3034,3072,,,65.9,66.045,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,483.0,84.0
K05-CC,,,,3255,19.0,3046,3028,,,65.281,65.3,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.74,,84.0
K05-CC,,,,3256,3.0,3030,3052,,,65.3,65.303,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,3257,19.0,3042,3024,,,65.281,65.3,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.74,,84.0
K05-CC,,,,3258,3.0,3026,3048,,,65.3,65.303,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,3532,112.0,3086,3526,,,66.203,66.315,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,356.0,84.0
K05-CC,,,,3533,114.0,3527,3092,,,66.315,66.429,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,356.0,84.0
K05-CC,,,,3544,112.0,3082,3538,,,66.203,66.315,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,356.0,84.0
K05-CC,,,,3545,114.0,3539,3088,,,66.315,66.429,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,356.0,84.0
K05-CC,,Principal ramal,,4504,21.0,4468,4470,,,0.602,0.623,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,,53.0
K05-CC,,,,4505,22.0,4464,4454,0-24,,0.743,0.765,Main/Distant Sig. 3 Asp.,,,,CC,,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,4.2,,42.0
K05-CC,,,,4506,35.0,4456,4458,,,,,,,,,,,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,4.2,,42.0
K05-CC,,Principal ramal,,4507,45.0,4450,4462,0-23,,0.698,,,Distant Signal 2 Aspect,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,,42.0
K05-CC,,,,4509,150.0,4460,4442,,,0.8,0.95,,,,,,,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,280.0,42.0
K05-CC,,CC-PRR,,4510,55.0,4440,4416,,,,,,,,,,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,-4.93,500.0,30.0
K05-CC,,Principal ramal,,4511,96.0,4379,4466,,,0.506,0.602,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-4.2,,53.0
K05-CC,,Desvío 1,,4513,30.0,4361,4381,,,,,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,CC-PRR,,4516,13.0,4414,4267,,,129.215,129.228,,Main/Distant Sig. 3 Asp.,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,500.0,30.0
K05-CC,,Principal ramal Rucapequén,,4517,210.0,4422,4263,,,,129.501,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,180.0,30.0
K05-CC,,Principal ramal Rucapequén,,4518,31.0,4261,4259,,,,129.532,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,-3.75,,30.0
K05-CC,,Principal ramal,,4519,154.0,4249,4277,,,,,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-1.3,250.0,53.0
K05-CC,,Principal ramal,,4520,13.0,4375,4251,,,0.063,0.076,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,0.0,250.0,53.0
K05-CC,,Travesía,,4522,16.0,4404,4241,,,129.392,,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Travesía,,4523,52.0,4243,4247,,,129.408,129.46,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Travesía,,4524,84.0,4418,4237,,,129.291,,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Travesía,,4525,17.0,4239,4402,,,129.375,,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Principal oriente,,4526,54.0,4235,4385,,,71.29,71.344,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal oriente,,4527,29.0,4231,4233,,,71.261,71.29,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal poniente,,4528,54.0,4227,4389,,,71.29,71.344,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal poniente,,4529,29.0,4223,4225,,,71.261,71.29,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal ramal,,4530,55.0,4279,4217,,,0.23,,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-1.3,,53.0
K05-CC,,Principal ramal,,4531,32.0,4219,4255,,,0.285,0.317,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-1.3,300.0,53.0
K05-CC,,Principal ramal,,4532,6.0,4212,4377,A-12,,0.5,,,,25.0,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-4.2,,53.0
K05-CC,,Principal ramal Rucapequén,,4535,46.0,4204,4424,,,,129.291,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,180.0,30.0
K05-CC,,Travesía,,4536,46.0,4204,4420,,,,,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Principal ramal Rucapequén,,4537,17.0,4265,4206,,A-14,,129.245,Main Signal,,,25.0,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,CC-PT,,4538,38.0,4200,4214,A-10,,0.462,,,,25.0,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K05-CC,,Travesía,,4540,21.0,4346,4202,,A-10,129.685,129.706,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Principal poniente,,4541,71.0,4323,4196,71-21,,71.608,71.679,,,,,CC,CC,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,0.0,980.0,105.0
K05-CC,,Principal oriente,,4542,71.0,4319,4192,,,71.608,71.679,,,,,CC,CC,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,0.0,980.0,105.0
K05-CC,,Principal oriente,,4543,99.0,4194,4188,,,71.679,71.778,,,,,CC,CC,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,4.3,980.0,105.0
K05-CC,,Principal poniente,,4545,99.0,4198,4184,,,71.679,71.778,,,,,CC,CC,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,4.3,980.0,105.0
K05-CC,,Principal poniente,,4547,45.0,4315,4180,,A-6,71.461,71.506,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Variante norte,,4548,47.0,4180,4271,A-6,,71.506,71.459,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,300.0,20.0
K05-CC,,Principal oriente,,4550,53.0,4178,4229,,,71.208,71.261,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-5.44,980.0,42.0
K05-CC,,Principal poniente,,4551,98.0,4391,4172,,B-8,71.344,71.442,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal poniente,,4552,19.0,4174,4313,B-8,,71.442,71.461,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal poniente,,4554,49.0,4170,4221,A-16,,71.212,71.261,,,25.0,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-5.44,980.0,42.0
K05-CC,,Traspaso 16-18,,4555,45.0,4166,4168,,A-16,71.167,71.212,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,-5.44,,32.0
K05-CC,,Traspaso 16-18,,4557,45.0,4162,4164,,,,71.167,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,-3.75,,32.0
K05-CC,,Principal oriente,,4558,8.0,4311,4152,,A-20,,71.062,,,,25.0,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-3.75,,42.0
K05-CC,,Principal ramal Rucapequén,,4559,70.0,4257,4154,,A-20,71.132,71.062,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-3.75,-180.0,20.0
K05-CC,,Principal oriente,,4560,60.0,4154,4160,A-20,A-18,71.062,71.122,,,,25.0,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-3.75,,42.0
K05-CC,,Traspaso 22-24,,4561,36.0,4158,4148,,,,,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,-1.75,,32.0
K05-CC,,Principal oriente,,4562,9.0,4150,4309,A-22,,71.045,71.054,,,25.0,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-1.75,,42.0
K05-CC,,Principal ramal,,4563,45.0,4395,4144,70-23,,70.791,70.836,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,3.23,,53.0
K05-CC,,Principal ramal,,4564,119.0,4146,4367,70-24,0-4,70.836,70.955,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,3.23,250.0,53.0
K05-CC,,Principal oriente,,4566,72.0,4142,4148,,,70.973,,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-1.75,,42.0
K05-CC,,Principal poniente,,4567,31.0,4138,4330,,,70.876,70.907,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,346.0,53.0
K05-CC,,Principal oriente,,4568,31.0,4134,4334,70-26,,70.876,70.907,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,350.0,53.0
K05-CC,,Principal oriente,,4571,85.0,4126,4132,70-23,,70.791,70.876,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,,53.0
K05-CC,,Principal poniente,,4572,85.0,4122,4136,70-23,70-25,70.791,70.876,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,,53.0
K05-CC,,Principal poniente,,4573,90.0,4332,4116,,A-24,70.907,70.997,,,,25.0,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,3.23,346.0,42.0
K05-CC,,Traspaso 22-24,,4575,36.0,4118,4156,A-24,,70.973,71.009,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,-1.75,,32.0
K05-CC,,Principal oriente,,4576,125.0,4275,4112,,,70.524,70.649,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Principal poniente,,4578,26.0,4287,4108,,,,70.649,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Principal ramal,,4581,23.0,4101,4104,,,70.626,70.649,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Principal ramal,,4582,83.0,4283,4091,,,70.524,,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Traspaso 26-28,,4583,35.0,4097,4091,,,,,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,-5.21,,32.0
K05-CC,,Principal ramal,,4584,19.0,4093,4099,A-26,,70.607,70.626,,,25.0,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Principal poniente,,4585,87.0,4089,4285,A-28,,70.536,70.623,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Traspaso 26-28,,4586,36.0,4089,4095,A-28,,70.536,70.572,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,-5.21,,32.0
K05-CC,,Traspaso 30-32,,4588,36.0,4081,4083,A-32,,70.414,70.45,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Traspaso 30-32,,4589,35.0,4085,4075,,A-30,,70.485,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,5.11,,32.0
K05-CC,,Traspaso 34-36,,4591,47.0,4073,4067,,,,,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,5.11,,32.0
K05-CC,,Principal poniente,,4592,44.0,4069,4075,A-34,A-30,70.441,70.485,,,25.0,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Traspaso 34-36,,4594,24.0,4065,4071,,,,70.394,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,5.11,,32.0
K05-CC,,Desvío 1,,4595,30.0,4383,4059,,,70.316,,,Performance Cat. Signal,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal oriente,,4598,27.0,4056,4063,,A-36,70.343,70.37,,,,25.0,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal poniente,,4600,98.0,4051,4067,,,70.343,,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Desvío 2,,4602,106.0,4043,4037,FV8,,70.094,,,Main/Distant Sig. 3 Asp.,,,CC,CC,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,0.0,,11.0
K05-CC,,Desvío 1,,4604,62.0,4035,4029,,,70.2,70.262,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Desvío 1,,4605,24.0,4031,4359,A-40,,70.262,70.286,,,25.0,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Desvío 1,,4606,94.0,4018,4021,,69-24,69.723,69.817,Main Signal 2 Aspect ,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Desvío 1,,4607,74.0,4014,4016,,,69.649,69.723,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Desvío 1,,4608,98.0,4023,4003,69-24,,69.817,69.915,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Desvío 1,,4609,82.0,4005,4007,,,,69.997,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Desvío 1,,4610,48.0,4009,3999,,,,70.045,Distant Signal,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Desvío 1,,4611,155.0,4001,4033,,,,,,Main/Distant Sig. 3 Asp.,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal ramal,,4612,43.0,3996,4025,,,,,Main Signal 2 Aspect ,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal ramal,,4613,56.0,4412,3988,,,70.175,70.231,,Stop Center (general),,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal ramal,,4614,55.0,3990,4045,,,70.231,70.286,Stop Center (general),Main/Distant Sig. 3 Asp.,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal ramal,,4615,84.0,4027,3984,,,69.961,,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal ramal,,4616,130.0,3986,4410,70-3A,FA4,70.045,70.175,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal oriente,,4617,56.0,4478,3978,,,70.175,70.231,,Stop Center (general),,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal oriente,,4618,56.0,3980,4484,,,70.231,70.287,Stop Center (general),,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal poniente,,4619,56.0,4408,3972,,,70.175,70.231,,Stop Center (general),,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal poniente,,4620,56.0,3974,4480,,,70.231,70.287,Stop Center (general),,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal oriente,,4621,39.0,3969,3963,,,,70.017,Distant Signal,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal oriente,,4622,158.0,3965,4476,70-2,,70.017,70.175,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal poniente,,4623,158.0,3961,4406,,,70.017,70.175,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,,53.0
K05-CC,,Principal oriente,,4624,17.0,3957,3967,69-30,,69.961,69.978,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal poniente,,4625,56.0,3953,3959,69-29,70-1,69.961,70.017,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal poniente,,4626,16.0,3948,3951,,69-29,,69.961,Main Signal 2 Aspect ,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal ramal,,4627,68.0,3942,3994,,,,69.918,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal poniente,,4628,95.0,3942,3946,,,,69.945,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal oriente,,4629,94.0,3940,3934,,69-24,69.723,69.817,Main Signal 2 Aspect ,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,350.0,84.0
K05-CC,,Principal oriente,,4630,144.0,3936,3955,69-24,,69.817,69.961,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal poniente,,4631,94.0,4328,3930,,69-24,69.723,69.817,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,350.0,84.0
K05-CC,,Principal poniente,,4632,33.0,3932,3944,69-24,A-11,69.817,69.85,,,,25.0,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal oriente,,4633,74.0,3926,3938,,,69.649,69.723,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,350.0,84.0
K05-CC,,Principal poniente,,4634,74.0,3924,4326,,,69.649,69.723,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,350.0,84.0
K05-CC,,Desvío 1,,4635,70.0,3920,4012,A-9,,69.592,,,,,,CC,CC,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,0.0,,21.0
K05-CC,,Principal poniente,,4636,70.0,3920,3922,A-9,,69.592,69.649,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal poniente,,4637,57.0,4340,3914,69-9,,69.44,,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal oriente,,4638,82.0,3912,3928,,,69.567,69.649,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal poniente,,4639,70.0,3916,3906,,,69.497,69.567,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,350.0,84.0
K05-CC,,Principal poniente,,4640,12.0,3908,3918,,A-9,69.567,69.592,,,,25.0,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,Principal oriente,,4641,79.0,3898,3910,A-7,,69.497,69.567,,,25.0,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,350.0,84.0
K05-CC,,Principal oriente,,4642,57.0,4344,3900,69-10,A-7,69.44,69.497,,,,,CC,CC,50.0,50.0,53.0,53.0,80.0,65.0,84.0,68.0,0.0,,84.0
K05-CC,,CC-Tp. 5-7,,4643,36.0,3904,3900,,A-7,69.461,69.497,,,,,CC,CC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,,40.0
K05-CC,,Principal poniente,,4644,15.0,3896,4338,A-5,,69.425,69.44,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,CC-Tp. 5-7,,4645,36.0,3896,3902,A-5,,69.425,,,,,,CC,CC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,,40.0
K05-CC,,Principal oriente,,4646,43.0,3892,4342,,,69.397,69.44,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal poniente,,4647,28.0,3888,3894,,A-5,69.397,69.425,,,,25.0,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal oriente,,4648,70.0,3884,3890,,,69.327,69.397,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,350.0,105.0
K05-CC,,Principal poniente,,4649,70.0,3880,3886,,,69.327,69.397,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,350.0,105.0
K05-CC,,Principal poniente,,4650,11.0,3870,3878,A-3,,69.316,69.327,,,25.0,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,CC-Tp. 1-3,,4651,51.0,3876,3872,,A-3,69.265,69.316,,,,,CC,CC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,,40.0
K05-CC,,Principal oriente,,4652,95.0,3868,3882,A-1,,69.232,69.327,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
